run_id,ticker_limit,experiment_model,experiment_timestamp,hostname,git_commit,source_file,result_kind,strategy,periods,cumulative_return,annualized_return,sharpe_ratio,max_drawdown,win_rate,mean_daily_return,daily_volatility,accuracy,f1,transaction_cost,tickers,prediction_rows
2026-05-10_232830_limit_100_logistic_regression,100,logistic_regression,2026-05-10_232830,ip-172-31-93-86,6f580c3,2026-05-10_232830_limit_100_logistic_regression/data/results/backtest_metrics.csv,backtest,model_long_cash,589,1.1904417644268546,0.3986027649374701,1.649720479671191,-0.2368003526838166,0.568760611205433,0.0014255067034584,0.0137170009443961,0.524851722104679,0.6584982799022785,0.001,100,57662
2026-05-10_232830_limit_100_logistic_regression,100,logistic_regression,2026-05-10_232830,ip-172-31-93-86,6f580c3,2026-05-10_232830_limit_100_logistic_regression/data/results/backtest_metrics.csv,backtest,equal_weight_buy_hold,589,2.305860613608443,0.6679102274044786,2.070366921707026,-0.2797494599027537,0.5755517826825127,0.0021699488141762,0.0166380505596071,0.524851722104679,0.6584982799022785,0.001,100,57662
2026-05-10_233041_limit_100_random_forest,100,random_forest,2026-05-10_233041,ip-172-31-93-86,6f580c3,2026-05-10_233041_limit_100_random_forest/data/results/backtest_metrics.csv,backtest,model_long_cash,589,1.281383337652291,0.4231573106496227,1.7504002378469954,-0.209164315063334,0.567062818336163,0.0014919837044694,0.0135309094120408,0.5252159134265201,0.657911507078684,0.001,100,57662
2026-05-10_233041_limit_100_random_forest,100,random_forest,2026-05-10_233041,ip-172-31-93-86,6f580c3,2026-05-10_233041_limit_100_random_forest/data/results/backtest_metrics.csv,backtest,equal_weight_buy_hold,589,2.3058606004371,0.6679102245613044,2.070366881048619,-0.2797494644425724,0.5755517826825127,0.0021699488125179,0.016638050873634,0.5252159134265201,0.657911507078684,0.001,100,57662
ticker_limit_10,10,,,,,ticker_limit_10/results/backtest_metrics.csv,backtest,model_long_cash,589,0.7907520522636573,0.2830974813028766,1.1649794576980008,-0.2709731144673611,0.5415959252971138,0.0011006485629315,0.014997907606809,0.5198072805139187,0.6255739529706414,0.001,10,5604
ticker_limit_10,10,,,,,ticker_limit_10/results/backtest_metrics.csv,backtest,equal_weight_buy_hold,589,2.878479937095168,0.7858920168878858,2.043190961301653,-0.2884658713117225,0.5551782682512734,0.0024897643261842,0.0193441455693808,0.5198072805139187,0.6255739529706414,0.001,10,5604
ticker_limit_100,100,,,,,ticker_limit_100/results/backtest_metrics.csv,backtest,model_long_cash,589,1.1858728377808865,0.3973538827860183,1.6436606511735512,-0.2383048775171251,0.568760611205433,0.0014222394471379,0.013736017392251,0.5248690645485762,0.6584979744468682,0.001,100,57662
ticker_limit_100,100,,,,,ticker_limit_100/results/backtest_metrics.csv,backtest,equal_weight_buy_hold,589,2.305860660298878,0.6679102374831036,2.0703669520333565,-0.2797494658345615,0.5755517826825127,0.0021699488370149,0.016638050491011,0.5248690645485762,0.6584979744468682,0.001,100,57662
ticker_limit_50,50,,,,,ticker_limit_50/results/backtest_metrics.csv,backtest,model_long_cash,589,1.5480043741993024,0.4920735276889965,1.7389941296338962,-0.2616647347534956,0.5823429541595926,0.0017102381943455,0.0156120076582722,0.5280435385468664,0.6573722223620303,0.001,50,28848
ticker_limit_50,50,,,,,ticker_limit_50/results/backtest_metrics.csv,backtest,equal_weight_buy_hold,589,3.2248564967105287,0.8524639702516215,2.204732792398791,-0.3017004482542984,0.597623089983022,0.0026278847049237,0.0189212845039978,0.5280435385468664,0.6573722223620303,0.001,50,28848
