run_id,ticker_limit,experiment_model,experiment_timestamp,hostname,git_commit,source_file,result_kind,engine,ticker_count,partitions,rows,runtime_seconds,memory_delta_mb,estimated_t3_large_cost_usd
2026-05-10_232100_limit_10_logistic_regression,10,logistic_regression,2026-05-10_232100,ip-172-31-93-86,6f580c3,2026-05-10_232100_limit_10_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,10,1,19141,2.429988623999634,0.01171875,5.636223613999152e-05
2026-05-10_232100_limit_10_logistic_regression,10,logistic_regression,2026-05-10_232100,ip-172-31-93-86,6f580c3,2026-05-10_232100_limit_10_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,10,2,19141,2.3241924860003564,0.015625,5.3908353494730496e-05
2026-05-10_232100_limit_10_logistic_regression,10,logistic_regression,2026-05-10_232100,ip-172-31-93-86,6f580c3,2026-05-10_232100_limit_10_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,10,4,19141,2.3368555719998767,0.00390625,5.420206673944158e-05
2026-05-10_232247_limit_10_random_forest,10,random_forest,2026-05-10_232247,ip-172-31-93-86,6f580c3,2026-05-10_232247_limit_10_random_forest/data/results/benchmark_results.csv,benchmark,pandas,3,1,6237,0.0270302979997723,2.0390625,6.269527452724964e-07
2026-05-10_232247_limit_10_random_forest,10,random_forest,2026-05-10_232247,ip-172-31-93-86,6f580c3,2026-05-10_232247_limit_10_random_forest/data/results/benchmark_results.csv,benchmark,pandas,10,1,19001,0.0474233960003402,0.03515625,1.0999593238967815e-06
2026-05-10_232247_limit_10_random_forest,10,random_forest,2026-05-10_232247,ip-172-31-93-86,6f580c3,2026-05-10_232247_limit_10_random_forest/data/results/benchmark_results.csv,benchmark,spark_local,3,1,6279,4.907899128999816,0.04296875,0.0001138359936865
2026-05-10_232247_limit_10_random_forest,10,random_forest,2026-05-10_232247,ip-172-31-93-86,6f580c3,2026-05-10_232247_limit_10_random_forest/data/results/benchmark_results.csv,benchmark,spark_local,3,2,6279,2.484194396000021,0.03515625,5.761950890722271e-05
2026-05-10_232247_limit_10_random_forest,10,random_forest,2026-05-10_232247,ip-172-31-93-86,6f580c3,2026-05-10_232247_limit_10_random_forest/data/results/benchmark_results.csv,benchmark,spark_local,3,4,6279,2.311103036000532,0.015625,5.3604750973901226e-05
2026-05-10_232247_limit_10_random_forest,10,random_forest,2026-05-10_232247,ip-172-31-93-86,6f580c3,2026-05-10_232247_limit_10_random_forest/data/results/benchmark_results.csv,benchmark,spark_local,10,1,19141,2.6314148999999816,0.0078125,6.10342067083329e-05
2026-05-10_232247_limit_10_random_forest,10,random_forest,2026-05-10_232247,ip-172-31-93-86,6f580c3,2026-05-10_232247_limit_10_random_forest/data/results/benchmark_results.csv,benchmark,spark_local,10,2,19141,2.242152318999615,0.0234375,5.200547739901886e-05
2026-05-10_232247_limit_10_random_forest,10,random_forest,2026-05-10_232247,ip-172-31-93-86,6f580c3,2026-05-10_232247_limit_10_random_forest/data/results/benchmark_results.csv,benchmark,spark_local,10,4,19141,2.27297202400041,0.0078125,5.272032333445395e-05
2026-05-10_232432_limit_50_logistic_regression,50,logistic_regression,2026-05-10_232432,ip-172-31-93-86,6f580c3,2026-05-10_232432_limit_50_logistic_regression/data/results/benchmark_results.csv,benchmark,pandas,3,1,6237,0.0330565819995172,4.63671875,7.667290547110245e-07
2026-05-10_232432_limit_50_logistic_regression,50,logistic_regression,2026-05-10_232432,ip-172-31-93-86,6f580c3,2026-05-10_232432_limit_50_logistic_regression/data/results/benchmark_results.csv,benchmark,pandas,10,1,19964,0.0529908179996709,5.02734375,1.229092584159035e-06
2026-05-10_232432_limit_50_logistic_regression,50,logistic_regression,2026-05-10_232432,ip-172-31-93-86,6f580c3,2026-05-10_232432_limit_50_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,3,1,6279,5.301715164999223,0.046875,0.0001229703378548
2026-05-10_232432_limit_50_logistic_regression,50,logistic_regression,2026-05-10_232432,ip-172-31-93-86,6f580c3,2026-05-10_232432_limit_50_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,3,2,6279,2.750520669999787,0.02734375,6.379679887360618e-05
2026-05-10_232432_limit_50_logistic_regression,50,logistic_regression,2026-05-10_232432,ip-172-31-93-86,6f580c3,2026-05-10_232432_limit_50_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,3,4,6279,2.2155799480005958,0.015625,5.138914601612492e-05
2026-05-10_232432_limit_50_logistic_regression,50,logistic_regression,2026-05-10_232432,ip-172-31-93-86,6f580c3,2026-05-10_232432_limit_50_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,10,1,20104,2.7156058279997524,0.01171875,6.298696851054982e-05
2026-05-10_232432_limit_50_logistic_regression,50,logistic_regression,2026-05-10_232432,ip-172-31-93-86,6f580c3,2026-05-10_232432_limit_50_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,10,2,20104,2.4316012199997203,0.0234375,5.639963940832685e-05
2026-05-10_232432_limit_50_logistic_regression,50,logistic_regression,2026-05-10_232432,ip-172-31-93-86,6f580c3,2026-05-10_232432_limit_50_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,10,4,20104,2.284322880000218,0.02734375,5.29836001333384e-05
2026-05-10_232627_limit_50_random_forest,50,random_forest,2026-05-10_232627,ip-172-31-93-86,6f580c3,2026-05-10_232627_limit_50_random_forest/data/results/benchmark_results.csv,benchmark,pandas,3,1,6237,0.0327619390000109,4.58203125,7.598949740280307e-07
2026-05-10_232627_limit_50_random_forest,50,random_forest,2026-05-10_232627,ip-172-31-93-86,6f580c3,2026-05-10_232627_limit_50_random_forest/data/results/benchmark_results.csv,benchmark,pandas,10,1,19964,0.0511431830000219,5.01171875,1.186237716806065e-06
2026-05-10_232627_limit_50_random_forest,50,random_forest,2026-05-10_232627,ip-172-31-93-86,6f580c3,2026-05-10_232627_limit_50_random_forest/data/results/benchmark_results.csv,benchmark,spark_local,3,1,6279,5.310889512999893,0.04296875,0.0001231831317598
2026-05-10_232627_limit_50_random_forest,50,random_forest,2026-05-10_232627,ip-172-31-93-86,6f580c3,2026-05-10_232627_limit_50_random_forest/data/results/benchmark_results.csv,benchmark,spark_local,3,2,6279,2.6753767390000576,0.0390625,6.205387714069578e-05
2026-05-10_232627_limit_50_random_forest,50,random_forest,2026-05-10_232627,ip-172-31-93-86,6f580c3,2026-05-10_232627_limit_50_random_forest/data/results/benchmark_results.csv,benchmark,spark_local,3,4,6279,2.370137762000013,0.015625,5.49740286463892e-05
2026-05-10_232627_limit_50_random_forest,50,random_forest,2026-05-10_232627,ip-172-31-93-86,6f580c3,2026-05-10_232627_limit_50_random_forest/data/results/benchmark_results.csv,benchmark,spark_local,10,1,20104,2.623320401000456,0.01171875,6.084645930098279e-05
2026-05-10_232627_limit_50_random_forest,50,random_forest,2026-05-10_232627,ip-172-31-93-86,6f580c3,2026-05-10_232627_limit_50_random_forest/data/results/benchmark_results.csv,benchmark,spark_local,10,2,20104,2.4117403480004214,0.01171875,5.593897751612089e-05
2026-05-10_232627_limit_50_random_forest,50,random_forest,2026-05-10_232627,ip-172-31-93-86,6f580c3,2026-05-10_232627_limit_50_random_forest/data/results/benchmark_results.csv,benchmark,spark_local,10,4,20104,2.5542513910004345,0.03125,5.924444198570453e-05
2026-05-10_232830_limit_100_logistic_regression,100,logistic_regression,2026-05-10_232830,ip-172-31-93-86,6f580c3,2026-05-10_232830_limit_100_logistic_regression/data/results/benchmark_results.csv,benchmark,pandas,3,1,6237,0.0396270000001095,4.65234375,9.191262500025408e-07
2026-05-10_232830_limit_100_logistic_regression,100,logistic_regression,2026-05-10_232830,ip-172-31-93-86,6f580c3,2026-05-10_232830_limit_100_logistic_regression/data/results/benchmark_results.csv,benchmark,pandas,10,1,19964,0.0585113910001382,4.23828125,1.3571392079198737e-06
2026-05-10_232830_limit_100_logistic_regression,100,logistic_regression,2026-05-10_232830,ip-172-31-93-86,6f580c3,2026-05-10_232830_limit_100_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,3,1,6279,5.289755214000252,0.04296875,0.0001226929334358
2026-05-10_232830_limit_100_logistic_regression,100,logistic_regression,2026-05-10_232830,ip-172-31-93-86,6f580c3,2026-05-10_232830_limit_100_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,3,2,6279,2.791281219000666,0.02734375,6.474221716293213e-05
2026-05-10_232830_limit_100_logistic_regression,100,logistic_regression,2026-05-10_232830,ip-172-31-93-86,6f580c3,2026-05-10_232830_limit_100_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,3,4,6279,2.330998217999877,0.01171875,5.406620866749715e-05
2026-05-10_232830_limit_100_logistic_regression,100,logistic_regression,2026-05-10_232830,ip-172-31-93-86,6f580c3,2026-05-10_232830_limit_100_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,10,1,20104,2.527672313000039,0.01953125,5.8627955037639805e-05
2026-05-10_232830_limit_100_logistic_regression,100,logistic_regression,2026-05-10_232830,ip-172-31-93-86,6f580c3,2026-05-10_232830_limit_100_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,10,2,20104,2.487005248999594,0.015625,5.768470508096282e-05
2026-05-10_232830_limit_100_logistic_regression,100,logistic_regression,2026-05-10_232830,ip-172-31-93-86,6f580c3,2026-05-10_232830_limit_100_logistic_regression/data/results/benchmark_results.csv,benchmark,spark_local,10,4,20104,2.376995137999984,0.02734375,5.513308167305519e-05
2026-05-10_233041_limit_100_random_forest,100,random_forest,2026-05-10_233041,ip-172-31-93-86,6f580c3,2026-05-10_233041_limit_100_random_forest/data/results/benchmark_results.csv,benchmark,pandas,3,1,6237,0.0394420909997279,4.60546875,9.148373884659124e-07
2026-05-10_233041_limit_100_random_forest,100,random_forest,2026-05-10_233041,ip-172-31-93-86,6f580c3,2026-05-10_233041_limit_100_random_forest/data/results/benchmark_results.csv,benchmark,pandas,10,1,19964,0.0579622330005804,4.2421875,1.344401793207908e-06
2026-05-10_233041_limit_100_random_forest,100,random_forest,2026-05-10_233041,ip-172-31-93-86,6f580c3,2026-05-10_233041_limit_100_random_forest/data/results/benchmark_results.csv,benchmark,spark_local,3,1,6279,5.343923081999492,0.04296875,0.0001239493270408
2026-05-10_233041_limit_100_random_forest,100,random_forest,2026-05-10_233041,ip-172-31-93-86,6f580c3,2026-05-10_233041_limit_100_random_forest/data/results/benchmark_results.csv,benchmark,spark_local,3,2,6279,2.785506343000634,0.02734375,6.460827212237581e-05
2026-05-10_233041_limit_100_random_forest,100,random_forest,2026-05-10_233041,ip-172-31-93-86,6f580c3,2026-05-10_233041_limit_100_random_forest/data/results/benchmark_results.csv,benchmark,spark_local,3,4,6279,2.3531491929998083,0.015625,5.457998822652333e-05
2026-05-10_233041_limit_100_random_forest,100,random_forest,2026-05-10_233041,ip-172-31-93-86,6f580c3,2026-05-10_233041_limit_100_random_forest/data/results/benchmark_results.csv,benchmark,spark_local,10,1,20104,2.583503935000408,0.01171875,5.992293849237058e-05
2026-05-10_233041_limit_100_random_forest,100,random_forest,2026-05-10_233041,ip-172-31-93-86,6f580c3,2026-05-10_233041_limit_100_random_forest/data/results/benchmark_results.csv,benchmark,spark_local,10,2,20104,2.5217449210003906,0.015625,5.849047247320351e-05
2026-05-10_233041_limit_100_random_forest,100,random_forest,2026-05-10_233041,ip-172-31-93-86,6f580c3,2026-05-10_233041_limit_100_random_forest/data/results/benchmark_results.csv,benchmark,spark_local,10,4,20104,2.340772341000047,0.02734375,5.429291402041777e-05
ticker_limit_10,10,,,,,ticker_limit_10/results/benchmark_results.csv,benchmark,pandas,3,1,6237,0.0272543339997355,2.12109375,6.321491358271992e-07
ticker_limit_10,10,,,,,ticker_limit_10/results/benchmark_results.csv,benchmark,pandas,10,1,19001,0.0486377580000407,0.00390625,1.1281257758342792e-06
ticker_limit_10,10,,,,,ticker_limit_10/results/benchmark_results.csv,benchmark,spark_local,3,1,6279,5.146782940999856,0.0390625,0.0001193767709926
ticker_limit_10,10,,,,,ticker_limit_10/results/benchmark_results.csv,benchmark,spark_local,3,2,6279,2.59071906600002,0.03125,6.0090289447500455e-05
ticker_limit_10,10,,,,,ticker_limit_10/results/benchmark_results.csv,benchmark,spark_local,3,4,6279,2.304302541999732,0.01953125,5.34470172936049e-05
ticker_limit_10,10,,,,,ticker_limit_10/results/benchmark_results.csv,benchmark,spark_local,10,1,19141,2.54506544700007,0.00390625,5.903137911791829e-05
ticker_limit_10,10,,,,,ticker_limit_10/results/benchmark_results.csv,benchmark,spark_local,10,2,19141,2.322686384999997,0.02734375,5.3873420318749936e-05
ticker_limit_10,10,,,,,ticker_limit_10/results/benchmark_results.csv,benchmark,spark_local,10,4,19141,2.381744416999936,0.0078125,5.524323856097075e-05
ticker_limit_100,100,,,,,ticker_limit_100/results/benchmark_results.csv,benchmark,pandas,3,1,6237,0.039162701999885,4.6015625,9.083571158306668e-07
ticker_limit_100,100,,,,,ticker_limit_100/results/benchmark_results.csv,benchmark,pandas,10,1,19964,0.0583920320000288,4.40625,1.3543707422228915e-06
ticker_limit_100,100,,,,,ticker_limit_100/results/benchmark_results.csv,benchmark,spark_local,3,1,6279,5.408294578000096,0.04296875,0.0001254423881286
ticker_limit_100,100,,,,,ticker_limit_100/results/benchmark_results.csv,benchmark,spark_local,3,2,6279,2.705124674000217,0.03125,6.274386396639393e-05
ticker_limit_100,100,,,,,ticker_limit_100/results/benchmark_results.csv,benchmark,spark_local,3,4,6279,2.3907414599998447,0.01171875,5.54519199749964e-05
ticker_limit_100,100,,,,,ticker_limit_100/results/benchmark_results.csv,benchmark,spark_local,10,1,20104,2.618878476999725,0.015625,6.074343134152141e-05
ticker_limit_100,100,,,,,ticker_limit_100/results/benchmark_results.csv,benchmark,spark_local,10,2,20104,2.46083927699965,0.015625,5.7077799897075215e-05
ticker_limit_100,100,,,,,ticker_limit_100/results/benchmark_results.csv,benchmark,spark_local,10,4,20104,2.4540247639997688,0.00390625,5.691974105388353e-05
ticker_limit_50,50,,,,,ticker_limit_50/results/benchmark_results.csv,benchmark,pandas,3,1,6237,0.0365683690001787,4.6015625,8.481830031985915e-07
ticker_limit_50,50,,,,,ticker_limit_50/results/benchmark_results.csv,benchmark,pandas,10,1,19964,0.0527733689996239,5.01171875,1.224048975407944e-06
ticker_limit_50,50,,,,,ticker_limit_50/results/benchmark_results.csv,benchmark,spark_local,3,1,6279,5.280457314999694,0.046875,0.000122477273834
ticker_limit_50,50,,,,,ticker_limit_50/results/benchmark_results.csv,benchmark,spark_local,3,2,6279,2.68916586100022,0.02734375,6.23737081648662e-05
ticker_limit_50,50,,,,,ticker_limit_50/results/benchmark_results.csv,benchmark,spark_local,3,4,6279,2.2327984799999285,0.015625,5.178852029999834e-05
ticker_limit_50,50,,,,,ticker_limit_50/results/benchmark_results.csv,benchmark,spark_local,10,1,20104,2.6378957090000767,0.01171875,6.118452547264068e-05
ticker_limit_50,50,,,,,ticker_limit_50/results/benchmark_results.csv,benchmark,spark_local,10,2,20104,2.502058987000055,0.03125,5.8033868170695725e-05
ticker_limit_50,50,,,,,ticker_limit_50/results/benchmark_results.csv,benchmark,spark_local,10,4,20104,2.329085507999934,0.0234375,5.402184442166516e-05
